,Unnamed: 0,phage,host,species
1528,1670,NC_023692,NZ_LN831039.1,Mycobacteriaceae;
1529,1671,NC_023691,NZ_LN831039.1,Mycobacteriaceae;
1530,1672,KM652554,NZ_CM001889,Streptomycetaceae;
1531,1673,NC_023697,NZ_LN831039.1,Mycobacteriaceae;
1532,1674,NC_023696,NZ_LN831039.1,Mycobacteriaceae;
1533,1675,NC_023695,NZ_LN831039.1,Mycobacteriaceae;
1534,1676,NC_023694,NZ_CP027793.1,Nocardiaceae;
1535,1677,NC_031243,NZ_LN831039.1,Mycobacteriaceae;
1536,1678,NC_031241,NZ_CP035288.1,Bacillales;
1537,1679,NC_021317,NZ_CM001153,Enterobacterales;
1538,1681,NC_031246,NZ_UWXU01000001,Enterobacterales;
1539,1682,KY464936,NZ_LN831039.1,Mycobacteriaceae;
1540,1687,NC_015270,NZ_KZ846072.1,Lactobacillales;
1541,1688,NC_015271,CP030026,Enterobacterales;
1542,1689,NC_024135,NZ_LN831039.1,Mycobacteriaceae;
1543,1690,NC_015273,NZ_MUTR01000001.1,Burkholderiales;
1544,1691,NC_015274,NZ_FEBQ01000001.1,Lactobacillales;
1545,1693,NC_025444,NZ_LN831039.1,Mycobacteriaceae;
1546,1694,MH651190,NZ_OCQN01000001,Streptomycetaceae;
1547,1695,NC_022054,NZ_LN831039.1,Mycobacteriaceae;
1548,1696,KX523125,NZ_LN831039.1,Mycobacteriaceae;
1549,1697,NC_025440,CP027029,Bacillales;
1550,1698,NC_025442,CP030026,Enterobacterales;
1551,1699,NC_024138,NZ_LN831039.1,Mycobacteriaceae;
1552,1700,KU647627,LC361338,Micrococcaceae;
1553,1701,KU647626,LC361338,Micrococcaceae;
1554,1702,NC_028658,NZ_LN831039.1,Mycobacteriaceae;
1555,1704,KU647629,LC361338,Micrococcaceae;
1556,1705,KU647628,LC361338,Micrococcaceae;
1557,1706,MF319184,NZ_LN831039.1,Mycobacteriaceae;
1558,1707,NC_022055,NZ_LN831039.1,Mycobacteriaceae;
1559,1708,KY385381,NZ_LN831039.1,Mycobacteriaceae;
1560,1709,KY385380,NZ_LN831039.1,Mycobacteriaceae;
1561,1710,KY385383,NZ_LN831039.1,Mycobacteriaceae;
1562,1711,KY385382,NZ_LN831039.1,Mycobacteriaceae;
1563,1712,KY385384,NZ_LN831039.1,Mycobacteriaceae;
1564,1713,NC_002656,NZ_LN831039.1,Mycobacteriaceae;
1565,1714,NC_028247,NZ_CP024819.1,Enterobacterales;
1566,1715,NC_022052,NZ_LN831039.1,Mycobacteriaceae;
1567,1716,MH230877,NZ_LN831039.1,Mycobacteriaceae;
1568,1717,NC_029033,NZ_CP025774.1,Burkholderiales;
1569,1718,NC_016654,NZ_CP027793.1,Nocardiaceae;
1570,1719,NC_016653,NC_012490.1,Nocardiaceae;
1571,1720,NC_016652,NZ_CP027793.1,Nocardiaceae;
1572,1721,NC_016651,NZ_CP032675.1,Nocardiaceae;
1573,1722,NC_016650,NZ_QEOC01000001.1,Nocardiaceae;
1574,1723,NC_023690,NZ_LN831039.1,Mycobacteriaceae;
1575,1724,NC_007149,NZ_LK391965,Vibrionales;
1576,1725,MK284518,NZ_LN831039.1,Mycobacteriaceae;
1577,1726,MK284519,NZ_LN831039.1,Mycobacteriaceae;
1578,1727,KM597531,NZ_LN831039.1,Mycobacteriaceae;
1579,1728,KM597530,NZ_LN831039.1,Mycobacteriaceae;
1580,1729,NC_028742,NZ_LN831039.1,Mycobacteriaceae;
1581,1730,MK279899,QLNP01000098,Micrococcaceae;
1582,1731,NC_028749,NZ_CP025545.1,Bacillales;
1583,1734,NC_031023,NZ_CP035306.1,Lactobacillales;
1584,1735,NC_031022,NZ_NQCD01000010.1,Enterobacterales;
1585,1736,NC_031021,CP030026,Enterobacterales;
1586,1737,NC_031020,NZ_FRBZ01000017.1,Enterobacterales;
1587,1738,NC_031026,AP014565,Enterobacterales;
1588,1739,NC_031025,NZ_UWXU01000001,Enterobacterales;
1589,1740,NC_019521,NZ_CP035765.1,Sphingomonadales;
1590,1741,NC_013155,NZ_PKRZ01000001.1,Lactobacillales;
1591,1742,NC_019489,QOUU01000001,Lactobacillales;
1592,1743,MH509443,NZ_LN831039.1,Mycobacteriaceae;
1593,1744,MH509442,NZ_LN831039.1,Mycobacteriaceae;
1594,1745,MH509441,NZ_LN831039.1,Mycobacteriaceae;
1595,1746,NC_019488,CP030026,Enterobacterales;
1596,1747,MH509447,CP019892,Microbacteriaceae;
1597,1749,MH509445,NZ_LN831039.1,Mycobacteriaceae;
1598,1750,MH509444,NZ_LN831039.1,Mycobacteriaceae;
1599,1751,NC_022090,NZ_CP023560,Bacillales;
1600,1752,KX712237,NC_012490.1,Nocardiaceae;
1601,1757,MH744415,NZ_LN831039.1,Mycobacteriaceae;
1602,1758,MH744414,NZ_LN831039.1,Mycobacteriaceae;
1603,1759,MH744417,NZ_LN831039.1,Mycobacteriaceae;
1604,1760,MH744416,CP019892,Microbacteriaceae;
1605,1761,NC_006940,CP030026,Enterobacterales;
1606,1762,MH744419,LC361338,Micrococcaceae;
1607,1763,MH744418,NZ_CM001889,Streptomycetaceae;
1608,1764,NC_011551,CP017605,Enterobacterales;
1609,1765,KX443695,LC361338,Micrococcaceae;
1610,1766,NC_028929,CP027029,Bacillales;
1611,1767,KX443696,NZ_LN831039.1,Mycobacteriaceae;
1612,1768,NC_027204,NZ_RPMX01000001.1,Rhizobiales;
1613,1769,NC_028926,NZ_NUFU01000011.1,Bacillales;
1614,1770,NC_028920,NZ_LN831039.1,Mycobacteriaceae;
1615,1771,MK359360,NZ_LN831039.1,Mycobacteriaceae;
1616,1772,NC_028922,NZ_LN831039.1,Mycobacteriaceae;
1617,1773,NC_028923,NZ_LN831039.1,Mycobacteriaceae;
1618,1774,MK359361,NZ_LN831039.1,Mycobacteriaceae;
1619,1775,JF937108,NZ_LN831039.1,Mycobacteriaceae;
1620,1776,JF937109,NZ_LN831039.1,Mycobacteriaceae;
1621,1777,NC_029045,NZ_CM001153,Enterobacterales;
1622,1778,JF937104,NZ_LN831039.1,Mycobacteriaceae;
1623,1779,KU935726,NZ_LN831039.1,Mycobacteriaceae;
1624,1780,JF937106,NZ_LN831039.1,Mycobacteriaceae;
1625,1781,JF937107,NZ_LN831039.1,Mycobacteriaceae;
1626,1782,JF937100,NZ_LN831039.1,Mycobacteriaceae;
1627,1783,JF937101,NZ_LN831039.1,Mycobacteriaceae;
1628,1784,JF937102,NZ_LN831039.1,Mycobacteriaceae;
1629,1785,JF937103,NZ_LN831039.1,Mycobacteriaceae;
1630,1786,JX411620,NZ_LN831039.1,Mycobacteriaceae;
1631,1787,KT355471,LC361338,Micrococcaceae;
1632,1788,KP790011,NZ_JAAXPD010000001.1,Gordoniaceae;
1633,1789,KR781349,NZ_LN831039.1,Mycobacteriaceae;
1634,1790,NC_024136,NZ_LN831039.1,Mycobacteriaceae;
1635,1791,NC_001447,NC_010163.1,Acholeplasmatales;
1636,1792,NC_028810,NZ_LN831039.1,Mycobacteriaceae;
1637,1793,NC_027372,NZ_NUFU01000011.1,Bacillales;
1638,1794,MH834599,CP019892,Microbacteriaceae;
1639,1795,NC_027374,NZ_NUFU01000011.1,Bacillales;
1640,1796,NC_028815,NZ_LN831039.1,Mycobacteriaceae;
1641,1797,NC_028816,NZ_UWXU01000001,Enterobacterales;
1642,1798,NC_027377,NZ_CP046062.1,Lactobacillales;
1643,1799,NC_028819,NZ_CP023558.1,Alteromonadales;
1644,1800,MH834596,CP019892,Microbacteriaceae;
1645,1801,MH834597,LC361338,Micrococcaceae;
1646,1802,MH834594,LC361338,Micrococcaceae;
1647,1803,MH834595,QLNP01000098,Micrococcaceae;
1648,1804,NC_020081,NZ_CP011007.1,Bacillales;
1649,1805,KT281789,NZ_LN831039.1,Mycobacteriaceae;
1650,1806,NC_024387,CP027029,Bacillales;
1651,1807,NC_020080,NZ_UWXU01000001,Enterobacterales;
1652,1808,MK433273,NZ_LN831039.1,Mycobacteriaceae;
1653,1811,MK433277,NZ_LN831039.1,Mycobacteriaceae;
1654,1812,KJ194581,NZ_LN831039.1,Mycobacteriaceae;
1655,1813,MK433279,NZ_LN831039.1,Mycobacteriaceae;
1656,1814,NC_025443,CP030026,Enterobacterales;
1657,1815,MH632118,NZ_LN831039.1,Mycobacteriaceae;
1658,1816,MH632119,NZ_LN831039.1,Mycobacteriaceae;
1659,1817,KX621007,NZ_LN831039.1,Mycobacteriaceae;
1660,1818,KX621004,LC361338,Micrococcaceae;
1661,1819,KX621005,LC361338,Micrococcaceae;
1662,1820,NC_009334,NZ_CP035288.1,Bacillales;
1663,1821,MF773750,NZ_LN831039.1,Mycobacteriaceae;
1664,1822,NC_009333,NZ_CP035288.1,Bacillales;
1665,1823,NC_021538,NZ_LN831039.1,Mycobacteriaceae;
1666,1824,NC_021534,NZ_LK391965,Vibrionales;
1667,1825,NC_021535,NZ_LN831039.1,Mycobacteriaceae;
1668,1827,NC_003288,NZ_CP023560,Bacillales;
1669,1828,NC_021533,NZ_LN831039.1,Mycobacteriaceae;
1670,1829,MK524489,NZ_LN831039.1,Mycobacteriaceae;
1671,1830,MK524488,NZ_LN831039.1,Mycobacteriaceae;
1672,1831,MK524485,NZ_LN831039.1,Mycobacteriaceae;
1673,1832,MK524486,NZ_LN831039.1,Mycobacteriaceae;
1674,1833,KX855961,LC361338,Micrococcaceae;
1675,1834,KX855962,LC361338,Micrococcaceae;
1676,1835,KT309034,NZ_LN831039.1,Mycobacteriaceae;
1677,1836,KR063280,NZ_BAOP01000115.1,Gordoniaceae;
1678,1837,KR063281,NZ_BAOP01000115.1,Gordoniaceae;
1679,1838,NC_011308,CP011102,Bacillales;
1680,1839,NC_004831,AP014565,Enterobacterales;
1681,1840,MK061414,NZ_LN831039.1,Mycobacteriaceae;
1682,1841,MK061415,NZ_LN831039.1,Mycobacteriaceae;
1683,1842,MK061412,MTKC01000003,Streptomycetaceae;
1684,1843,MK061413,QLNP01000098,Micrococcaceae;
1685,1845,MK061411,NZ_LN831039.1,Mycobacteriaceae;
1686,1846,KX588251,NZ_LN831039.1,Mycobacteriaceae;
1687,1848,MH450133,NZ_LN831039.1,Mycobacteriaceae;
1688,1849,MH450130,NZ_LN831039.1,Mycobacteriaceae;
1689,1850,MH450131,LC361338,Micrococcaceae;
1690,1851,JX042578,NZ_LN831039.1,Mycobacteriaceae;
1691,1852,JX042579,NZ_LN831039.1,Mycobacteriaceae;
1692,1853,JN831654,NZ_LN831039.1,Mycobacteriaceae;
1693,1854,NC_015464,LR134359,Campylobacterales;
1694,1855,KM677210,NZ_LN831039.1,Mycobacteriaceae;
1695,1856,NC_010495,CP030026,Enterobacterales;
1696,1857,NC_023688,NZ_CP021654.1,Aeromonadales;
1697,1858,NC_023689,NZ_LN831039.1,Mycobacteriaceae;
1698,1859,KM101118,NZ_LN831039.1,Mycobacteriaceae;
1699,1860,KM101119,NZ_LN831039.1,Mycobacteriaceae;
1700,1861,NC_031254,LC361338,Micrococcaceae;
1701,1863,NC_031256,NZ_LN831039.1,Mycobacteriaceae;
1702,1864,NC_031257,NZ_LN831039.1,Mycobacteriaceae;
1703,1865,NC_031250,CP030026,Enterobacterales;
1704,1867,NC_031252,LC361338,Micrococcaceae;
1705,1868,NC_031253,NZ_LN831039.1,Mycobacteriaceae;
1706,1869,KX611831,NZ_LN831039.1,Mycobacteriaceae;
1707,1870,NC_025829,NZ_NQCD01000010.1,Enterobacterales;
1708,1871,NC_031258,CP030026,Enterobacterales;
1709,1872,NC_031094,NZ_CP035306.1,Lactobacillales;
1710,1873,NC_031095,NZ_JH603143.1,Enterobacterales;
1711,1874,NC_031092,NZ_CP024819.1,Enterobacterales;
1712,1875,KX641260,NZ_LN831039.1,Mycobacteriaceae;
1713,1876,KX641261,NZ_LN831039.1,Mycobacteriaceae;
1714,1877,KX641262,NZ_LN831039.1,Mycobacteriaceae;
1715,1878,KX641263,NZ_LN831039.1,Mycobacteriaceae;
1716,1879,KX641264,NZ_LN831039.1,Mycobacteriaceae;
1717,1880,KX641265,NZ_LN831039.1,Mycobacteriaceae;
1718,1881,KX641266,NZ_LN831039.1,Mycobacteriaceae;
1719,1882,NC_020484,NZ_JNIU01000001,Pelagibacterales;
1720,1883,NC_020488,NC_014965.1,Vibrionales;
1721,1884,MH590595,NZ_LN831039.1,Mycobacteriaceae;
1722,1885,NC_028785,NZ_LN831039.1,Mycobacteriaceae;
1723,1886,NC_007049,NZ_CP023560,Bacillales;
1724,1887,NC_028788,NZ_CP019687.1,Bacillales;
1725,1888,MH045563,CP019892,Microbacteriaceae;
1726,1889,MH590594,NZ_LN831039.1,Mycobacteriaceae;
1727,1891,KY783914,NZ_LN831039.1,Mycobacteriaceae;
1728,1892,KX808129,NZ_LN831039.1,Mycobacteriaceae;
1729,1893,NC_018861,LR134359,Campylobacterales;
1730,1894,NC_002669,NZ_PKRZ01000001.1,Lactobacillales;
1731,1895,NC_002668,NZ_PKRZ01000001.1,Lactobacillales;
1732,1896,NC_002667,NZ_PKRZ01000001.1,Lactobacillales;
1733,1897,NC_023865,NC_012917.1,Enterobacterales;
1734,1898,JX015524,NZ_LN831039.1,Mycobacteriaceae;
1735,1899,NC_023862,NZ_LN831039.1,Mycobacteriaceae;
1736,1900,NC_023863,NZ_AEZA01000001.1,Vibrionales;
1737,1901,NC_029029,NZ_CP025545.1,Bacillales;
1738,1902,KT361920,NZ_LN831039.1,Mycobacteriaceae;
1739,1903,NC_029026,NZ_KZ846072.1,Lactobacillales;
1740,1904,KX897981,NZ_LN831039.1,Mycobacteriaceae;
1741,1905,NC_019506,NC_008261.1,Clostridiales;
1742,1906,NC_030920,NZ_NUFU01000011.1,Bacillales;
1743,1907,KM463009,NZ_LN831039.1,Mycobacteriaceae;
1744,1908,NC_030925,RKIY01000003,Bacillales;
1745,1911,NC_022973,NZ_LN831039.1,Mycobacteriaceae;
1746,1912,MK310141,NZ_LN831039.1,Mycobacteriaceae;
1747,1913,MK310140,NZ_LN831039.1,Mycobacteriaceae;
1748,1914,MK310143,NZ_LN831039.1,Mycobacteriaceae;
1749,1915,MK310142,NZ_LN831039.1,Mycobacteriaceae;
1750,1916,MK310145,NZ_LN831039.1,Mycobacteriaceae;
1751,1917,MK310144,NZ_LN831039.1,Mycobacteriaceae;
1752,1918,KU728633,NZ_LN831039.1,Mycobacteriaceae;
1753,1919,NC_031035,NZ_LN831039.1,Mycobacteriaceae;
1754,1920,NC_031036,NZ_AP012544.1,Lactobacillales;
1755,1921,NC_022791,NZ_FEBQ01000001.1,Lactobacillales;
1756,1923,NC_011023,NZ_LN831039.1,Mycobacteriaceae;
1757,1924,NC_017688,NZ_PKRZ01000001.1,Lactobacillales;
1758,1925,NC_012419,NZ_KZ846072.1,Lactobacillales;
1759,1926,NC_007045,NZ_CP023560,Bacillales;
1760,1927,KJ433975,NZ_LN831039.1,Mycobacteriaceae;
1761,1928,NC_007046,NZ_CP023560,Bacillales;
1762,1929,NC_016655,NZ_CP027793.1,Nocardiaceae;
1763,1930,MK279888,NZ_LN831039.1,Mycobacteriaceae;
1764,1931,MK279889,NZ_LN831039.1,Mycobacteriaceae;
1765,1932,KJ538722,NZ_LN831039.1,Mycobacteriaceae;
1766,1933,KJ538723,NZ_LN831039.1,Mycobacteriaceae;
1767,1934,MK279882,NZ_LN831039.1,Mycobacteriaceae;
1768,1935,MK279883,NZ_LN831039.1,Mycobacteriaceae;
1769,1936,MK279880,LC361338,Micrococcaceae;
1770,1937,MK279881,NZ_LN831039.1,Mycobacteriaceae;
1771,1938,MK279886,LC361338,Micrococcaceae;
1772,1939,MK279887,NZ_LN831039.1,Mycobacteriaceae;
1773,1940,MK279884,LC361338,Micrococcaceae;
1774,1941,MK279885,NZ_LN831039.1,Mycobacteriaceae;
1775,1942,KM925136,NZ_LN831039.1,Mycobacteriaceae;
1776,1943,NC_009235,NZ_CP008781.1,Burkholderiales;
1777,1945,NC_009237,NC_007651.1,Burkholderiales;
1778,1946,NC_009236,NZ_CP008781.1,Burkholderiales;
1779,1947,NC_009231,NZ_CP019870.1,Clostridiales;
1780,1948,KX369583,NZ_LN831039.1,Mycobacteriaceae;
1781,1949,KM591905,NZ_LN831039.1,Mycobacteriaceae;
1782,1950,KM591906,NZ_LN831039.1,Mycobacteriaceae;
1783,1951,JN572061,NZ_LN831039.1,Mycobacteriaceae;
1784,1952,KJ567045,NZ_LN831039.1,Mycobacteriaceae;
1785,1953,KJ567044,NZ_LN831039.1,Mycobacteriaceae;
1786,1954,KJ567041,NZ_LN831039.1,Mycobacteriaceae;
1787,1956,NC_028798,NZ_LN831039.1,Mycobacteriaceae;
1788,1957,NC_028796,NZ_LN831039.1,Mycobacteriaceae;
1789,1958,NC_028795,NZ_MWMD01000001.1,Enterobacterales;
1790,1959,NC_028791,NZ_LN831039.1,Mycobacteriaceae;
1791,1960,JF937110,NZ_LN831039.1,Mycobacteriaceae;
1792,1961,NC_019514,NC_013961.1,Enterobacterales;
1793,1962,KT355473,LC361338,Micrococcaceae;
1794,1963,NC_019511,NZ_CP023560,Bacillales;
1795,1964,NC_019510,NC_013961.1,Enterobacterales;
1796,1965,NC_019513,NZ_CP023560,Bacillales;
1797,1966,KX579975,NZ_LN831039.1,Mycobacteriaceae;
1798,1967,KX576638,NZ_LN831039.1,Mycobacteriaceae;
1799,1969,NC_028744,NZ_LN831039.1,Mycobacteriaceae;
1800,1970,KT454972,NZ_LN831039.1,Mycobacteriaceae;
1801,1971,KX576641,LC361338,Micrococcaceae;
1802,1972,KX576640,LC361338,Micrococcaceae;
1803,1973,KX576643,NZ_LN831039.1,Mycobacteriaceae;
1804,1974,KX576642,LC361338,Micrococcaceae;
1805,1975,KX576645,NZ_LN831039.1,Mycobacteriaceae;
1806,1976,KX576644,NZ_LN831039.1,Mycobacteriaceae;
1807,1977,KX576647,NZ_LN831039.1,Mycobacteriaceae;
1808,1978,KX576646,NZ_LN831039.1,Mycobacteriaceae;
1809,1979,NC_028865,NZ_FNSA01000003,Tsukamurellaceae;
1810,1980,NC_001270,NZ_PETF01000001,Entomoplasmatales;
1811,1981,NC_028747,NZ_LN831039.1,Mycobacteriaceae;
1812,1982,NC_028861,NZ_LN831039.1,Mycobacteriaceae;
1813,1983,NC_028860,NZ_LN831039.1,Mycobacteriaceae;
1814,1984,NC_028862,NZ_CP023560,Bacillales;
1815,1985,NC_028869,NZ_LN831039.1,Mycobacteriaceae;
1816,1986,KT020852,NZ_LN831039.1,Mycobacteriaceae;
1817,1987,NC_019421,NZ_CP019870.1,Clostridiales;
1818,1988,NC_019422,NZ_CP019870.1,Clostridiales;
1819,1989,NC_009904,NZ_KZ846072.1,Lactobacillales;
1820,1990,KY012363,NZ_LN831039.1,Mycobacteriaceae;
1821,1993,NC_014661,NZ_KB849702.1,Pseudomonadales;
1822,1994,NC_021325,NC_008261.1,Clostridiales;
1823,1995,NC_021324,NZ_LN831039.1,Mycobacteriaceae;
1824,1997,NC_021326,NZ_CP023560,Bacillales;
1825,2000,NC_021323,NZ_CP023560,Bacillales;
1826,2001,NC_014663,NZ_KB849702.1,Pseudomonadales;
1827,2002,KT246485,NZ_LN831039.1,Mycobacteriaceae;
1828,2003,NC_028870,NZ_UWXU01000001,Enterobacterales;
1829,2004,KT246486,NZ_LN831039.1,Mycobacteriaceae;
1830,2005,NC_028871,CP027029,Bacillales;
1831,2006,KY969628,NZ_LN831039.1,Mycobacteriaceae;
1832,2007,NC_028932,NZ_LN831039.1,Mycobacteriaceae;
1833,2008,KX620786,NZ_LN831039.1,Mycobacteriaceae;
1834,2011,MH271297,NC_012490.1,Nocardiaceae;
1835,2012,MH271291,NC_012490.1,Nocardiaceae;
1836,2013,MH271292,CP019892,Microbacteriaceae;
1837,2015,NC_021783,CP030026,Enterobacterales;
1838,2016,MH271299,NC_012490.1,Nocardiaceae;
1839,2017,MK061409,NZ_LN831039.1,Mycobacteriaceae;
1840,2018,MK061408,NZ_LN831039.1,Mycobacteriaceae;
1841,2019,MK061407,NZ_LN831039.1,Mycobacteriaceae;
1842,2021,NC_013645,NZ_CP035306.1,Lactobacillales;
1843,2022,KT365397,NZ_LN831039.1,Mycobacteriaceae;
1844,2023,MH450125,LC361338,Micrococcaceae;
1845,2024,MH450124,NZ_LN831039.1,Mycobacteriaceae;
1846,2025,MH450127,NZ_LN831039.1,Mycobacteriaceae;
1847,2026,MH450126,NZ_LN831039.1,Mycobacteriaceae;
1848,2027,MH450121,LC361338,Micrococcaceae;
1849,2028,NC_022972,LC361338,Micrococcaceae;
1850,2029,MH450123,LC361338,Micrococcaceae;
1851,2030,MH450122,NZ_LN831039.1,Mycobacteriaceae;
1852,2031,NC_003387,NZ_LN831039.1,Mycobacteriaceae;
1853,2032,NC_003387,CP018363,Mycobacteriaceae;
1854,2034,MH450128,NZ_LN831039.1,Mycobacteriaceae;
1855,2035,NC_021868,NZ_FEBQ01000001.1,Lactobacillales;
1856,2036,NC_013152,NZ_PKRZ01000001.1,Lactobacillales;
1857,2037,NC_007059,NZ_CP023560,Bacillales;
1858,2038,NC_002703,NZ_PKRZ01000001.1,Lactobacillales;
1859,2039,MH479920,NZ_LN831039.1,Mycobacteriaceae;
1860,2040,MH479921,NZ_LN831039.1,Mycobacteriaceae;
1861,2041,MH479922,CP019892,Microbacteriaceae;
1862,2045,MH479926,LC361338,Micrococcaceae;
1863,2046,KU716095,NZ_LN831039.1,Mycobacteriaceae;
1864,2047,KU716094,NZ_LN831039.1,Mycobacteriaceae;
1865,2048,NC_024371,NZ_LN831039.1,Mycobacteriaceae;
1866,2049,NC_024370,NZ_FEBQ01000001.1,Lactobacillales;
1867,2050,KX808131,NZ_LN831039.1,Mycobacteriaceae;
1868,2051,KX808132,NZ_LN831039.1,Mycobacteriaceae;
1869,2052,NC_024378,NZ_CP046062.1,Lactobacillales;
1870,2053,NC_019512,NC_017379.1,Campylobacterales;
1871,2054,NC_020478,NZ_CP011007.1,Bacillales;
1872,2055,NC_020479,NZ_CP011007.1,Bacillales;
1873,2056,MF038790,LC361338,Micrococcaceae;
1874,2057,MF038791,LC361338,Micrococcaceae;
1875,2058,NC_020477,NZ_CP011007.1,Bacillales;
1876,2059,NC_002670,NZ_PKRZ01000001.1,Lactobacillales;
1877,2060,NC_002671,NZ_PKRZ01000001.1,Lactobacillales;
1878,2061,MF072690,NZ_LN831039.1,Mycobacteriaceae;
1879,2062,NC_029019,NC_011071.1,Xanthomonadales;
1880,2063,NC_029018,NZ_LN831039.1,Mycobacteriaceae;
1881,2064,NC_029016,NZ_KZ846072.1,Lactobacillales;
1882,2065,NC_029014,NZ_SPGG01000010.1,Bacteroidales;
1883,2066,NC_029013,NZ_CP024819.1,Enterobacterales;
1884,2067,NC_029012,NZ_CP050956.1,Bacteroidales;
1885,2068,NC_029010,NZ_CP023560,Bacillales;
1886,2069,NC_024209,NZ_LN831039.1,Mycobacteriaceae;
1887,2070,MH230876,NZ_LN831039.1,Mycobacteriaceae;
1888,2071,MH230875,NZ_LN831039.1,Mycobacteriaceae;
1889,2072,MH230874,NZ_LN831039.1,Mycobacteriaceae;
1890,2073,NC_030932,NZ_JAAXPD010000001.1,Gordoniaceae;
1891,2074,NC_030933,NZ_CP023560,Bacillales;
1892,2077,JQ684677,NZ_LN831039.1,Mycobacteriaceae;
1893,2078,MH230879,NZ_LN831039.1,Mycobacteriaceae;
1894,2079,JX649097,NZ_LN831039.1,Mycobacteriaceae;
1895,2080,MK310138,NZ_LN831039.1,Mycobacteriaceae;
1896,2081,MK310139,NZ_LN831039.1,Mycobacteriaceae;
1897,2082,NC_027119,CP030026,Enterobacterales;
1898,2083,KT279576,NZ_LN831039.1,Mycobacteriaceae;
1899,2084,MF541410,NZ_OCQN01000001,Streptomycetaceae;
1900,2085,NC_031281,NZ_LN831039.1,Mycobacteriaceae;
1901,2087,MH834606,QLNP01000098,Micrococcaceae;
1902,2089,KX685355,NZ_LN831039.1,Mycobacteriaceae;
1903,2092,KU297783,NZ_LN831039.1,Mycobacteriaceae;
1904,2093,NC_028659,NZ_UWXU01000001,Enterobacterales;
1905,2094,NC_028654,NZ_LN831039.1,Mycobacteriaceae;
1906,2098,KX712238,NZ_LN831039.1,Mycobacteriaceae;
1907,2099,MK279898,NZ_LN831039.1,Mycobacteriaceae;
1908,2100,MK279895,NZ_LN831039.1,Mycobacteriaceae;
1909,2101,MK279894,NZ_LN831039.1,Mycobacteriaceae;
1910,2102,KX712236,NC_012490.1,Nocardiaceae;
1911,2103,MK279896,LC361338,Micrococcaceae;
1912,2104,MK279891,NZ_LN831039.1,Mycobacteriaceae;
1913,2105,MK279890,NZ_LN831039.1,Mycobacteriaceae;
1914,2107,MK279892,LC361338,Micrococcaceae;
1915,2108,MF472896,NZ_LN831039.1,Mycobacteriaceae;
1916,2109,NC_016764,NZ_PHHD01000001.1,Pseudomonadales;
1917,2110,NC_007051,NZ_CP023560,Bacillales;
1918,2111,NC_007050,NZ_CP023560,Bacillales;
1919,2112,KM677211,NZ_LN831039.1,Mycobacteriaceae;
1920,2113,NC_019933,NZ_CP009016.1,Xanthomonadales;
1921,2115,NC_019932,NC_013961.1,Enterobacterales;
1922,2116,NC_028782,NZ_NUFU01000011.1,Bacillales;
1923,2117,NC_028783,NC_022112.1,Lactobacillales;
1924,2118,NC_028784,NZ_LN831039.1,Mycobacteriaceae;
1925,2119,NC_019931,NC_017379.1,Campylobacterales;
1926,2120,NC_028786,NZ_UWXU01000001,Enterobacterales;
1927,2121,KX522943,NZ_LN831039.1,Mycobacteriaceae;
1928,2122,KU255188,NZ_LN831039.1,Mycobacteriaceae;
1929,2123,NC_019930,NZ_HF571038.1,Intrasporangiaceae;
1930,2124,NC_013598,NZ_CP035306.1,Lactobacillales;
1931,2125,KR997934,NZ_LN831039.1,Mycobacteriaceae;
1932,2126,NC_019504,NC_013961.1,Enterobacterales;
1933,2127,KR997931,NZ_LN831039.1,Mycobacteriaceae;
1934,2128,KR997932,NZ_LN831039.1,Mycobacteriaceae;
1935,2129,KR997933,NZ_LN831039.1,Mycobacteriaceae;
1936,2130,NC_030935,NZ_CP022580.1,Gordoniaceae;
1937,2131,NC_009820,NZ_LN831039.1,Mycobacteriaceae;
1938,2132,NC_019508,NC_008261.1,Clostridiales;
1939,2133,NC_008193,NZ_CP028926.1,Pasteurellales;
1940,2134,NC_008197,NZ_LN831039.1,Mycobacteriaceae;
1941,2135,NC_008197,CP020809,Mycobacteriaceae;
1942,2136,NC_008196,NZ_LN831039.1,Mycobacteriaceae;
1943,2137,NC_008196,CP020809,Mycobacteriaceae;
1944,2138,NC_008195,NZ_LN831039.1,Mycobacteriaceae;
1945,2139,NC_008195,CP020809,Mycobacteriaceae;
1946,2140,NC_008194,NZ_LN831039.1,Mycobacteriaceae;
1947,2141,NC_008194,CP020809,Mycobacteriaceae;
1948,2142,NC_008199,NZ_LN831039.1,Mycobacteriaceae;
1949,2143,NC_008199,CP020809,Mycobacteriaceae;
1950,2144,NC_008198,NZ_LN831039.1,Mycobacteriaceae;
1951,2145,NC_008198,CP020809,Mycobacteriaceae;
1952,2146,MH020243,NZ_LN831039.1,Mycobacteriaceae;
1953,2147,MH020242,NZ_LN831039.1,Mycobacteriaceae;
1954,2149,MH020240,NZ_LN831039.1,Mycobacteriaceae;
1955,2150,MH020247,NZ_LN831039.1,Mycobacteriaceae;
1956,2151,MH020246,NZ_LN831039.1,Mycobacteriaceae;
1957,2152,MH020245,NZ_LN831039.1,Mycobacteriaceae;
1958,2153,MH020244,NZ_LN831039.1,Mycobacteriaceae;
1959,2154,MH020249,NZ_LN831039.1,Mycobacteriaceae;
1960,2155,MH020248,NZ_LN831039.1,Mycobacteriaceae;
